id,day,hour_from,hour_to,km_training_group_id,instructor_id
3459,2019-08-09,18:30:00,19:30:00,14,3
3460,2019-08-12,18:00:00,19:30:00,5,3
3461,2019-08-12,19:30:00,21:00:00,6,3
3462,2019-08-13,17:30:00,19:00:00,11,
3463,2019-08-13,18:00:00,19:30:00,1,
3464,2019-08-13,19:20:00,20:50:00,3,
3465,2019-08-13,19:30:00,21:00:00,9,
3466,2019-08-14,18:00:00,19:30:00,5,541
3467,2019-08-14,19:30:00,21:00:00,6,3
3468,2019-08-15,17:30:00,19:00:00,11,
3469,2019-08-15,18:00:00,19:30:00,1,
3470,2019-08-15,19:20:00,20:50:00,3,
3471,2019-08-15,19:30:00,21:00:00,9,
3472,2019-08-16,18:30:00,19:30:00,14,3
3473,2019-08-19,18:00:00,19:30:00,5,3
3474,2019-08-19,19:30:00,21:00:00,6,3
3475,2019-08-20,17:30:00,19:00:00,11,
3476,2019-08-20,18:00:00,19:30:00,1,
3477,2019-08-20,19:20:00,20:50:00,3,
3478,2019-08-20,19:30:00,21:00:00,9,
3479,2019-08-21,18:00:00,19:30:00,5,260
3480,2019-08-21,19:30:00,21:00:00,6,3
3481,2019-08-22,17:30:00,19:00:00,11,
3482,2019-08-22,18:00:00,19:30:00,1,
3483,2019-08-22,19:20:00,20:50:00,3,
3484,2019-08-22,19:30:00,21:00:00,9,
3485,2019-08-23,18:30:00,19:30:00,14,3
3486,2019-08-26,18:00:00,19:30:00,5,7
3487,2019-08-26,19:30:00,21:00:00,6,7
3488,2019-08-27,17:30:00,19:00:00,11,
3489,2019-08-27,18:00:00,19:30:00,1,
3490,2019-08-27,19:20:00,20:50:00,3,
3491,2019-08-27,19:30:00,21:00:00,9,
3492,2019-08-28,18:00:00,19:30:00,5,7
3493,2019-08-28,19:30:00,21:00:00,6,7
3494,2019-08-29,17:30:00,19:00:00,11,
3495,2019-08-29,18:00:00,19:30:00,1,
3496,2019-08-29,19:20:00,20:50:00,3,
3497,2019-08-29,19:30:00,21:00:00,9,
3498,2019-08-30,18:30:00,19:30:00,14,3
3499,2019-09-02,18:00:00,19:30:00,5,3
3500,2019-09-02,19:30:00,21:00:00,6,3
3501,2019-09-03,17:30:00,19:00:00,11,16
3502,2019-09-03,18:00:00,19:30:00,1,3
3503,2019-09-03,19:20:00,20:50:00,3,260
3504,2019-09-03,19:30:00,21:00:00,9,21
3505,2019-09-04,18:00:00,19:30:00,5,18
3506,2019-09-04,19:30:00,21:00:00,6,18
3507,2019-09-05,17:30:00,19:00:00,11,21
3508,2019-09-05,18:00:00,19:30:00,1,260
3509,2019-09-05,19:20:00,20:50:00,3,7
3510,2019-09-05,19:30:00,21:00:00,9,2
3511,2019-09-06,18:30:00,19:30:00,14,3
3512,2019-09-09,18:00:00,19:30:00,5,3
3513,2019-09-09,19:30:00,21:00:00,6,3
3514,2019-09-10,17:30:00,19:00:00,11,21
3515,2019-09-10,18:00:00,19:30:00,1,290
3516,2019-09-10,19:20:00,20:50:00,3,3
3517,2019-09-10,19:30:00,21:00:00,9,2
3518,2019-09-11,18:00:00,19:30:00,5,18
3519,2019-09-11,19:30:00,21:00:00,6,18
3520,2019-09-12,17:30:00,19:00:00,11,16
3521,2019-09-12,18:00:00,19:30:00,1,3
3522,2019-09-12,19:20:00,20:50:00,3,541
3523,2019-09-12,19:30:00,21:00:00,9,20
3524,2019-09-13,18:30:00,19:30:00,14,3
3525,2019-09-16,18:00:00,19:30:00,5,3
3526,2019-09-16,19:30:00,21:00:00,6,3
3527,2019-09-17,17:30:00,19:00:00,11,21
3528,2019-09-17,18:00:00,19:30:00,1,3
3529,2019-09-17,19:20:00,20:50:00,3,290
3530,2019-09-17,19:30:00,21:00:00,9,2
3531,2019-09-18,18:00:00,19:30:00,5,18
3532,2019-09-18,19:30:00,21:00:00,6,18
3533,2019-09-19,17:30:00,19:00:00,11,20
3534,2019-09-19,18:00:00,19:30:00,1,260
3535,2019-09-19,19:20:00,20:50:00,3,290
3536,2019-09-19,19:30:00,21:00:00,9,16
3537,2019-09-20,18:30:00,19:30:00,14,3
3538,2019-09-23,18:00:00,19:30:00,5,7
3539,2019-09-23,19:30:00,21:00:00,6,7
3540,2019-09-24,17:30:00,19:00:00,11,21
3541,2019-09-24,18:00:00,19:30:00,1,7
3542,2019-09-24,19:20:00,20:50:00,3,260
3543,2019-09-24,19:30:00,21:00:00,9,20
3544,2019-09-25,18:00:00,19:30:00,5,18
3545,2019-09-25,19:30:00,21:00:00,6,18
3546,2019-09-26,17:30:00,19:00:00,11,20
3547,2019-09-26,18:00:00,19:30:00,1,541
3548,2019-09-26,19:20:00,20:50:00,3,3
3549,2019-09-26,19:30:00,21:00:00,9,16
3550,2019-09-27,18:30:00,19:30:00,14,3
3551,2019-09-30,18:00:00,19:30:00,5,3
3552,2019-09-30,19:30:00,21:00:00,6,3
3553,2019-10-01,17:30:00,19:00:00,11,21
3554,2019-10-01,18:00:00,19:30:00,1,260
3555,2019-10-01,19:20:00,20:50:00,3,568
3556,2019-10-01,19:30:00,21:00:00,9,16
3557,2019-10-02,18:00:00,19:30:00,5,3
3558,2019-10-02,19:30:00,21:00:00,6,3
3559,2019-10-03,17:30:00,19:00:00,11,16
3560,2019-10-03,18:00:00,19:30:00,1,290
3561,2019-10-03,19:20:00,20:50:00,3,7
3562,2019-10-03,19:30:00,21:00:00,9,20
3563,2019-10-04,18:30:00,19:30:00,14,3
3564,2019-10-07,18:00:00,19:30:00,5,18
3565,2019-10-07,19:30:00,21:00:00,6,18
3566,2019-10-08,17:30:00,19:00:00,11,21
3567,2019-10-08,18:00:00,19:30:00,1,260
3568,2019-10-08,19:20:00,20:50:00,3,3
3569,2019-10-08,19:30:00,21:00:00,9,2
3570,2019-10-09,18:00:00,19:30:00,5,7
3571,2019-10-09,19:30:00,21:00:00,6,7
3572,2019-10-10,17:30:00,19:00:00,11,20
3573,2019-10-10,18:00:00,19:30:00,1,3
3574,2019-10-10,19:20:00,20:50:00,3,290
3575,2019-10-10,19:30:00,21:00:00,9,16
3576,2019-10-11,18:30:00,19:30:00,14,3
3577,2019-10-14,18:00:00,19:30:00,5,3
3578,2019-10-14,19:30:00,21:00:00,6,3
3579,2019-10-15,17:30:00,19:00:00,11,16
3580,2019-10-15,18:00:00,19:30:00,1,7
3581,2019-10-15,19:20:00,20:50:00,3,3
3582,2019-10-15,19:30:00,21:00:00,9,21
3583,2019-10-16,18:00:00,19:30:00,5,3
3584,2019-10-16,19:30:00,21:00:00,6,3
3585,2019-10-17,17:30:00,19:00:00,11,20
3586,2019-10-17,18:00:00,19:30:00,1,3
3587,2019-10-17,19:20:00,20:50:00,3,568
3588,2019-10-17,19:30:00,21:00:00,9,2
3589,2019-10-18,18:30:00,19:30:00,14,3
3590,2019-10-21,18:00:00,19:30:00,5,3
3591,2019-10-21,19:30:00,21:00:00,6,3
3592,2019-10-22,17:30:00,19:00:00,11,16
3593,2019-10-22,18:00:00,19:30:00,1,568
3594,2019-10-22,19:20:00,20:50:00,3,3
3595,2019-10-22,19:30:00,21:00:00,9,21
3596,2019-10-23,18:00:00,19:30:00,5,18
3597,2019-10-23,19:30:00,21:00:00,6,18
3598,2019-10-24,17:30:00,19:00:00,11,21
3599,2019-10-24,18:00:00,19:30:00,1,290
3600,2019-10-24,19:20:00,20:50:00,3,3
3601,2019-10-24,19:30:00,21:00:00,9,20
3602,2019-10-25,18:30:00,19:30:00,14,3
3603,2019-10-28,18:00:00,19:30:00,5,7
3604,2019-10-28,19:30:00,21:00:00,6,7
3605,2019-10-29,17:30:00,19:00:00,11,20
3606,2019-10-29,18:00:00,19:30:00,1,260
3607,2019-10-29,19:20:00,20:50:00,3,3
3608,2019-10-29,19:30:00,21:00:00,9,21
3609,2019-10-30,18:00:00,19:30:00,5,18
3610,2019-10-30,19:30:00,21:00:00,6,18
3611,2019-10-31,17:30:00,19:00:00,11,21
3612,2019-10-31,18:00:00,19:30:00,1,3
3613,2019-10-31,19:20:00,20:50:00,3,568
3614,2019-10-31,19:30:00,21:00:00,9,16
3615,2019-11-01,18:30:00,19:30:00,14,
3616,2019-11-04,18:00:00,19:30:00,5,3
3617,2019-11-04,19:30:00,21:00:00,6,3
3618,2019-11-05,17:30:00,19:00:00,11,20
3619,2019-11-05,18:00:00,19:30:00,1,3
3620,2019-11-05,19:30:00,21:00:00,9,16
3621,2019-11-05,19:30:00,21:00:00,3,290
3622,2019-11-06,18:00:00,19:30:00,5,18
3623,2019-11-06,19:30:00,21:00:00,6,18
3624,2019-11-07,17:30:00,19:00:00,11,16
3625,2019-11-07,18:00:00,19:30:00,1,3
3626,2019-11-07,19:30:00,21:00:00,9,20
3627,2019-11-07,19:30:00,21:00:00,3,568
3628,2019-11-08,18:30:00,19:30:00,14,
3629,2019-11-11,18:00:00,19:30:00,5,
3630,2019-11-11,19:30:00,21:00:00,6,
3631,2019-11-12,17:30:00,19:00:00,11,20
3632,2019-11-12,18:00:00,19:30:00,1,7
3633,2019-11-12,19:30:00,21:00:00,9,16
3634,2019-11-12,19:30:00,21:00:00,3,290
3635,2019-11-13,18:00:00,19:30:00,5,3
3636,2019-11-13,19:30:00,21:00:00,6,3
3637,2019-11-14,17:30:00,19:00:00,11,16
3638,2019-11-14,18:00:00,19:30:00,1,253
3639,2019-11-14,19:30:00,21:00:00,9,2
3640,2019-11-14,19:30:00,21:00:00,3,3
3641,2019-11-15,18:30:00,19:30:00,14,
3642,2019-11-18,18:00:00,19:30:00,5,3
3643,2019-11-18,19:30:00,21:00:00,6,3
3644,2019-11-19,17:30:00,19:00:00,11,21
3645,2019-11-19,18:00:00,19:30:00,1,954
3646,2019-11-19,19:30:00,21:00:00,9,2
3647,2019-11-19,19:30:00,21:00:00,3,3
3648,2019-11-20,18:00:00,19:30:00,5,18
3649,2019-11-20,19:30:00,21:00:00,6,18
3650,2019-11-21,17:30:00,19:00:00,11,16
3651,2019-11-21,18:00:00,19:30:00,1,7
3652,2019-11-21,19:30:00,21:00:00,9,21
3653,2019-11-21,19:30:00,21:00:00,3,3
3654,2019-11-22,18:30:00,19:30:00,14,
3655,2019-11-25,18:00:00,19:30:00,5,7
3656,2019-11-25,19:30:00,21:00:00,6,7
3657,2019-11-26,17:30:00,19:00:00,11,21
3658,2019-11-26,18:00:00,19:30:00,1,290
3659,2019-11-26,19:30:00,21:00:00,9,20
3660,2019-11-26,19:30:00,21:00:00,3,3
3661,2019-11-27,18:00:00,19:30:00,5,3
3662,2019-11-27,19:30:00,21:00:00,6,3
3663,2019-11-28,17:30:00,19:00:00,11,21
3664,2019-11-28,18:00:00,19:30:00,1,3
3665,2019-11-28,19:30:00,21:00:00,9,16
3666,2019-11-28,19:30:00,21:00:00,3,568
3667,2019-11-29,18:30:00,19:30:00,14,
3668,2019-12-02,18:00:00,19:30:00,5,3
3669,2019-12-02,19:30:00,21:00:00,6,3
3670,2019-12-03,17:30:00,19:00:00,11,21
3671,2019-12-03,18:00:00,19:30:00,1,3
3672,2019-12-03,19:30:00,21:00:00,9,2
3673,2019-12-03,19:30:00,21:00:00,3,290
3674,2019-12-04,18:00:00,19:30:00,5,7
3675,2019-12-04,19:30:00,21:00:00,6,7
3676,2019-12-05,17:30:00,19:00:00,11,20
3677,2019-12-05,18:00:00,19:30:00,1,260
3678,2019-12-05,19:30:00,21:00:00,9,16
3679,2019-12-05,19:30:00,21:00:00,3,568
3680,2019-12-06,18:30:00,19:30:00,14,3
3681,2019-12-09,18:00:00,19:30:00,5,3
3682,2019-12-09,19:30:00,21:00:00,6,3
3683,2019-12-10,17:30:00,19:00:00,11,21
3684,2019-12-10,18:00:00,19:30:00,1,260
3685,2019-12-10,19:30:00,21:00:00,9,2
3686,2019-12-10,19:30:00,21:00:00,3,7
3687,2019-12-11,18:00:00,19:30:00,5,3
3688,2019-12-11,19:30:00,21:00:00,6,3
3689,2019-12-12,17:30:00,19:00:00,11,16
3690,2019-12-12,18:00:00,19:30:00,1,7
3691,2019-12-12,19:30:00,21:00:00,9,20
3692,2019-12-12,19:30:00,21:00:00,3,3
3693,2019-12-13,18:30:00,19:30:00,14,3
3694,2019-12-16,18:00:00,19:30:00,5,7
3695,2019-12-16,19:30:00,21:00:00,6,7
3696,2019-12-17,17:30:00,19:00:00,11,21
3697,2019-12-17,18:00:00,19:30:00,1,676
3698,2019-12-17,19:30:00,21:00:00,9,16
3699,2019-12-17,19:30:00,21:00:00,3,3
3700,2019-12-18,18:00:00,19:30:00,5,3
3701,2019-12-18,19:30:00,21:00:00,6,3
3702,2019-12-19,17:30:00,19:00:00,11,21
3703,2019-12-19,18:00:00,19:30:00,1,3
3704,2019-12-19,19:30:00,21:00:00,9,16
3705,2019-12-19,19:30:00,21:00:00,3,568
3706,2019-12-20,18:30:00,19:30:00,14,3
3707,2019-12-23,18:00:00,19:30:00,5,3
3708,2019-12-23,19:30:00,21:00:00,6,3
3709,2019-12-24,17:30:00,19:00:00,11,
3710,2019-12-24,18:00:00,19:30:00,1,
3711,2019-12-24,19:30:00,21:00:00,9,
3712,2019-12-24,19:30:00,21:00:00,3,
3713,2019-12-25,18:00:00,19:30:00,5,
3714,2019-12-25,19:30:00,21:00:00,6,
3715,2019-12-26,17:30:00,19:00:00,11,
3716,2019-12-26,18:00:00,19:30:00,1,
3717,2019-12-26,19:30:00,21:00:00,9,
3718,2019-12-26,19:30:00,21:00:00,3,
3719,2019-12-27,18:30:00,19:30:00,14,3
3720,2019-12-30,18:00:00,19:30:00,5,3
3721,2019-12-30,19:30:00,21:00:00,6,3
3722,2019-12-31,17:30:00,19:00:00,11,
3723,2019-12-31,18:00:00,19:30:00,1,
3724,2019-12-31,19:30:00,21:00:00,9,
3725,2019-12-31,19:30:00,21:00:00,3,
3726,2020-01-01,18:00:00,19:30:00,5,
3727,2020-01-01,19:30:00,21:00:00,6,
3728,2020-01-02,17:30:00,19:00:00,11,21
3729,2020-01-02,18:00:00,19:30:00,1,3
3730,2020-01-02,19:30:00,21:00:00,3,290
3731,2020-01-02,19:30:00,21:00:00,9,16
3732,2020-01-03,18:30:00,19:30:00,14,
3733,2020-01-06,18:00:00,19:30:00,5,
3734,2020-01-06,19:30:00,21:00:00,6,
3735,2020-01-07,17:30:00,19:00:00,11,16
3736,2020-01-07,18:00:00,19:30:00,1,3
3737,2020-01-07,19:30:00,21:00:00,3,260
3738,2020-01-07,19:30:00,21:00:00,9,20
3739,2020-01-08,18:00:00,19:30:00,5,3
3740,2020-01-08,19:30:00,21:00:00,6,3
3741,2020-01-09,17:30:00,19:00:00,11,21
3742,2020-01-09,18:00:00,19:30:00,1,7
3743,2020-01-09,19:30:00,21:00:00,3,
3744,2020-01-09,19:30:00,21:00:00,9,2
3745,2020-01-10,18:30:00,19:30:00,14,
3746,2020-01-13,18:00:00,19:30:00,5,18
3747,2020-01-13,19:30:00,21:00:00,6,18
3748,2020-01-14,17:30:00,19:00:00,11,21
3749,2020-01-14,18:00:00,19:30:00,1,290
3750,2020-01-14,19:30:00,21:00:00,3,3
3751,2020-01-14,19:30:00,21:00:00,9,16
3752,2020-01-15,18:00:00,19:30:00,5,3
3753,2020-01-15,19:30:00,21:00:00,6,3
3754,2020-01-16,17:30:00,19:00:00,11,20
3755,2020-01-16,18:00:00,19:30:00,1,3
3756,2020-01-16,19:30:00,21:00:00,3,568
3757,2020-01-16,19:30:00,21:00:00,9,2
3758,2020-01-17,18:30:00,19:30:00,14,
3759,2020-01-20,18:00:00,19:30:00,5,3
3760,2020-01-20,19:30:00,21:00:00,6,3
3761,2020-01-21,17:30:00,19:00:00,11,21
3762,2020-01-21,18:00:00,19:30:00,1,290
3763,2020-01-21,19:30:00,21:00:00,3,3
3764,2020-01-21,19:30:00,21:00:00,9,20
3765,2020-01-22,18:00:00,19:30:00,5,7
3766,2020-01-22,19:30:00,21:00:00,6,7
3767,2020-01-23,17:30:00,19:00:00,11,20
3768,2020-01-23,18:00:00,19:30:00,1,3
3769,2020-01-23,19:30:00,21:00:00,3,290
3770,2020-01-23,19:30:00,21:00:00,9,21
3771,2020-01-24,18:30:00,19:30:00,14,
3772,2020-01-27,18:00:00,19:30:00,5,3
3773,2020-01-27,19:30:00,21:00:00,6,3
3774,2020-01-28,17:30:00,19:00:00,11,21
3775,2020-01-28,18:00:00,19:30:00,1,260
3776,2020-01-28,19:30:00,21:00:00,3,7
3777,2020-01-28,19:30:00,21:00:00,9,16
3778,2020-01-29,18:00:00,19:30:00,5,3
3779,2020-01-29,19:30:00,21:00:00,6,3
3780,2020-01-30,17:30:00,19:00:00,11,16
3781,2020-01-30,18:00:00,19:30:00,1,3
3782,2020-01-30,19:30:00,21:00:00,3,568
3783,2020-01-30,19:30:00,21:00:00,9,20
3784,2020-01-31,18:30:00,19:30:00,14,
3785,2020-02-03,18:00:00,19:30:00,5,7
3786,2020-02-03,19:30:00,21:00:00,6,7
3787,2020-02-04,17:30:00,19:00:00,11,21
3788,2020-02-04,18:00:00,19:30:00,1,3
3789,2020-02-04,19:30:00,21:00:00,3,290
3790,2020-02-04,19:30:00,21:00:00,9,16
3791,2020-02-05,18:00:00,19:30:00,5,18
3792,2020-02-05,19:30:00,21:00:00,6,18
3793,2020-02-06,17:30:00,19:00:00,11,16
3794,2020-02-06,18:00:00,19:30:00,1,3
3795,2020-02-06,19:30:00,21:00:00,3,568
3796,2020-02-06,19:30:00,21:00:00,9,21
3797,2020-02-07,18:30:00,19:30:00,14,3
3798,2020-02-10,18:00:00,19:30:00,5,3
3799,2020-02-10,19:30:00,21:00:00,6,3
3800,2020-02-11,17:30:00,19:00:00,11,21
3801,2020-02-11,18:00:00,19:30:00,1,676
3802,2020-02-11,19:30:00,21:00:00,3,260
3803,2020-02-11,19:30:00,21:00:00,9,2
3804,2020-02-12,18:00:00,19:30:00,5,3
3805,2020-02-12,19:30:00,21:00:00,6,3
3806,2020-02-13,17:30:00,19:00:00,11,21
3807,2020-02-13,18:00:00,19:30:00,1,7
3808,2020-02-13,19:30:00,21:00:00,3,3
3809,2020-02-13,19:30:00,21:00:00,9,16
3810,2020-02-14,18:30:00,19:30:00,14,3
3811,2020-02-17,18:00:00,19:30:00,5,3
3812,2020-02-17,19:30:00,21:00:00,6,3
3813,2020-02-18,17:30:00,19:00:00,11,21
3814,2020-02-18,18:00:00,19:30:00,1,3
3815,2020-02-18,19:30:00,21:00:00,3,954
3816,2020-02-18,19:30:00,21:00:00,9,16
3817,2020-02-19,18:00:00,19:30:00,5,18
3818,2020-02-19,19:30:00,21:00:00,6,18
3819,2020-02-20,17:30:00,19:00:00,11,16
3820,2020-02-20,18:00:00,19:30:00,1,3
3821,2020-02-20,19:30:00,21:00:00,3,260
3822,2020-02-20,19:30:00,21:00:00,9,20
3823,2020-02-21,18:30:00,19:30:00,14,3
3824,2020-02-24,18:00:00,19:30:00,5,3
3825,2020-02-24,19:30:00,21:00:00,6,3
3826,2020-02-25,17:30:00,19:00:00,11,21
3827,2020-02-25,18:00:00,19:30:00,1,260
3828,2020-02-25,19:30:00,21:00:00,3,290
3829,2020-02-25,19:30:00,21:00:00,9,2
3830,2020-02-26,18:00:00,19:30:00,5,7
3831,2020-02-26,19:30:00,21:00:00,6,7
3832,2020-02-27,17:30:00,19:00:00,11,20
3833,2020-02-27,18:00:00,19:30:00,1,260
3834,2020-02-27,19:30:00,21:00:00,3,568
3835,2020-02-27,19:30:00,21:00:00,9,16
3836,2020-02-28,18:30:00,19:30:00,14,3
3837,2020-03-02,18:00:00,19:30:00,5,18
3838,2020-03-02,19:30:00,21:00:00,6,18
3839,2020-03-03,17:30:00,19:00:00,11,16
3840,2020-03-03,18:00:00,19:30:00,1,7
3841,2020-03-03,19:30:00,21:00:00,3,568
3842,2020-03-03,19:30:00,21:00:00,9,20
3843,2020-03-04,18:00:00,19:30:00,5,7
3844,2020-03-04,19:30:00,21:00:00,6,7
3845,2020-03-05,17:30:00,19:00:00,11,20
3846,2020-03-05,18:00:00,19:30:00,1,260
3847,2020-03-05,19:30:00,21:00:00,3,954
3848,2020-03-05,19:30:00,21:00:00,9,16
3849,2020-03-06,18:30:00,19:30:00,14,
3850,2020-03-09,18:00:00,19:30:00,5,3
3851,2020-03-09,19:30:00,21:00:00,6,3
3852,2020-03-10,17:30:00,19:00:00,11,16
3853,2020-03-10,18:00:00,19:30:00,1,676
3854,2020-03-10,19:30:00,21:00:00,3,7
3855,2020-03-10,19:30:00,21:00:00,9,21
3856,2020-03-11,18:00:00,19:30:00,5,18
3857,2020-03-11,19:30:00,21:00:00,6,18
3858,2020-03-12,17:30:00,19:00:00,11,21
3859,2020-03-12,18:00:00,19:30:00,1,
3860,2020-03-12,19:30:00,21:00:00,3,
3861,2020-03-12,19:30:00,21:00:00,9,
3862,2020-03-13,18:30:00,19:30:00,14,
3863,2020-03-16,18:00:00,19:30:00,5,
3864,2020-03-16,19:30:00,21:00:00,6,
3865,2020-03-17,17:30:00,19:00:00,11,
3866,2020-03-17,18:00:00,19:30:00,1,
3867,2020-03-17,19:30:00,21:00:00,3,
3868,2020-03-17,19:30:00,21:00:00,9,
3869,2020-03-18,18:00:00,19:30:00,5,
3870,2020-03-18,19:30:00,21:00:00,6,
3871,2020-03-19,17:30:00,19:00:00,11,21
3872,2020-03-19,18:00:00,19:30:00,1,
3873,2020-03-19,19:30:00,21:00:00,3,
3874,2020-03-19,19:30:00,21:00:00,9,
3875,2020-03-20,18:30:00,19:30:00,14,
3876,2020-03-23,18:00:00,19:30:00,5,3
3877,2020-03-23,19:30:00,21:00:00,6,3
3878,2020-03-24,17:30:00,19:00:00,11,16
3879,2020-03-24,18:00:00,19:30:00,1,676
3880,2020-03-24,19:30:00,21:00:00,3,954
3881,2020-03-24,19:30:00,21:00:00,9,20
3882,2020-03-25,18:00:00,19:30:00,5,18
3883,2020-03-25,19:30:00,21:00:00,6,18
3884,2020-03-26,17:30:00,19:00:00,11,21
3885,2020-03-26,18:00:00,19:30:00,1,7
3886,2020-03-26,19:30:00,21:00:00,3,568
3887,2020-03-26,19:30:00,21:00:00,9,2
3888,2020-03-27,18:30:00,19:30:00,14,
3889,2020-03-30,18:00:00,19:30:00,5,3
3890,2020-03-30,19:30:00,21:00:00,6,3
3891,2020-03-31,17:30:00,19:00:00,11,21
3892,2020-03-31,18:00:00,19:30:00,1,676
3893,2020-03-31,19:30:00,21:00:00,3,23
3894,2020-03-31,19:30:00,21:00:00,9,16
3895,2020-04-01,18:00:00,19:30:00,5,
3896,2020-04-01,19:30:00,21:00:00,6,
3897,2020-04-02,17:30:00,19:00:00,11,
3898,2020-04-02,18:00:00,19:30:00,1,
3899,2020-04-02,19:30:00,21:00:00,15,
3900,2020-04-02,19:30:00,21:00:00,16,
3901,2020-04-02,19:30:00,21:00:00,3,
3902,2020-04-02,19:30:00,21:00:00,9,
3903,2020-04-03,18:30:00,19:30:00,14,
3904,2020-04-06,18:00:00,19:30:00,5,
3905,2020-04-06,19:30:00,21:00:00,6,
3906,2020-04-07,17:30:00,19:00:00,11,
3907,2020-04-07,18:00:00,19:30:00,1,
3908,2020-04-07,19:30:00,21:00:00,15,
3909,2020-04-07,19:30:00,21:00:00,16,
3910,2020-04-07,19:30:00,21:00:00,3,
3911,2020-04-07,19:30:00,21:00:00,9,
3912,2020-04-08,18:00:00,19:30:00,5,
3913,2020-04-08,19:30:00,21:00:00,6,
3914,2020-04-09,17:30:00,19:00:00,11,
3915,2020-04-09,18:00:00,19:30:00,1,
3916,2020-04-09,19:30:00,21:00:00,15,
3917,2020-04-09,19:30:00,21:00:00,16,
3918,2020-04-09,19:30:00,21:00:00,3,
3919,2020-04-09,19:30:00,21:00:00,9,
3920,2020-04-10,18:30:00,19:30:00,14,
3921,2020-04-13,18:00:00,19:30:00,5,
3922,2020-04-13,19:30:00,21:00:00,6,
3923,2020-04-14,17:30:00,19:00:00,11,
3924,2020-04-14,18:00:00,19:30:00,1,
3925,2020-04-14,19:30:00,21:00:00,15,
3926,2020-04-14,19:30:00,21:00:00,16,
3927,2020-04-14,19:30:00,21:00:00,3,
3928,2020-04-14,19:30:00,21:00:00,9,
3929,2020-04-15,18:00:00,19:30:00,5,
3930,2020-04-15,19:30:00,21:00:00,6,
3931,2020-04-16,17:30:00,19:00:00,11,
3932,2020-04-16,18:00:00,19:30:00,1,
3933,2020-04-16,19:30:00,21:00:00,15,
3934,2020-04-16,19:30:00,21:00:00,16,
3935,2020-04-16,19:30:00,21:00:00,3,
3936,2020-04-16,19:30:00,21:00:00,9,
3937,2020-04-17,18:30:00,19:30:00,14,
3938,2020-04-20,18:00:00,19:30:00,5,
3939,2020-04-20,19:30:00,21:00:00,6,
3940,2020-04-21,17:30:00,19:00:00,11,
3941,2020-04-21,18:00:00,19:30:00,1,
3942,2020-04-21,19:30:00,21:00:00,15,
3943,2020-04-21,19:30:00,21:00:00,16,
3944,2020-04-21,19:30:00,21:00:00,3,
3945,2020-04-21,19:30:00,21:00:00,9,
3946,2020-04-22,18:00:00,19:30:00,5,
3947,2020-04-22,19:30:00,21:00:00,6,
3948,2020-04-23,17:30:00,19:00:00,11,
3949,2020-04-23,18:00:00,19:30:00,1,
3950,2020-04-23,19:30:00,21:00:00,15,
3951,2020-04-23,19:30:00,21:00:00,16,
3952,2020-04-23,19:30:00,21:00:00,3,
3953,2020-04-23,19:30:00,21:00:00,9,
3954,2020-04-24,18:30:00,19:30:00,14,
3955,2020-04-27,18:00:00,19:30:00,5,
3956,2020-04-27,19:30:00,21:00:00,6,
3957,2020-04-28,17:30:00,19:00:00,11,
3958,2020-04-28,18:00:00,19:30:00,1,
3959,2020-04-28,19:30:00,21:00:00,15,
3960,2020-04-28,19:30:00,21:00:00,16,
3961,2020-04-28,19:30:00,21:00:00,3,
3962,2020-04-28,19:30:00,21:00:00,9,
3963,2020-04-29,18:00:00,19:30:00,5,
3964,2020-04-29,19:30:00,21:00:00,6,
3965,2020-04-30,17:30:00,19:00:00,11,
3966,2020-04-30,18:00:00,19:30:00,1,
3967,2020-04-30,19:30:00,21:00:00,15,
3968,2020-04-30,19:30:00,21:00:00,16,
3969,2020-04-30,19:30:00,21:00:00,3,
3970,2020-04-30,19:30:00,21:00:00,9,
3971,2020-06-01,18:00:00,19:30:00,5,
3972,2020-06-01,19:30:00,21:00:00,6,
3973,2020-06-02,17:30:00,19:00:00,11,
3974,2020-06-02,18:00:00,19:30:00,1,
3975,2020-06-02,19:30:00,21:00:00,15,
3976,2020-06-02,19:30:00,21:00:00,16,
3977,2020-06-02,19:30:00,21:00:00,3,
3978,2020-06-02,19:30:00,21:00:00,9,
3979,2020-06-03,18:00:00,19:30:00,5,
3980,2020-06-03,19:30:00,21:00:00,6,
3981,2020-06-04,17:30:00,19:00:00,11,
3982,2020-06-04,18:00:00,19:30:00,1,
3983,2020-06-04,19:30:00,21:00:00,15,
3984,2020-06-04,19:30:00,21:00:00,16,
3985,2020-06-04,19:30:00,21:00:00,3,
3986,2020-06-04,19:30:00,21:00:00,9,
3987,2020-06-05,18:30:00,19:30:00,14,
3988,2020-06-08,18:00:00,19:30:00,5,
3989,2020-06-08,19:30:00,21:00:00,6,
3990,2020-06-09,17:30:00,19:00:00,11,
3991,2020-06-09,18:00:00,19:30:00,1,
3992,2020-06-09,19:30:00,21:00:00,15,
3993,2020-06-09,19:30:00,21:00:00,16,
3994,2020-06-09,19:30:00,21:00:00,3,
3995,2020-06-09,19:30:00,21:00:00,9,
3996,2020-06-10,18:00:00,19:30:00,5,
3997,2020-06-10,19:30:00,21:00:00,6,
3998,2020-06-11,17:30:00,19:00:00,11,
3999,2020-06-11,18:00:00,19:30:00,1,
4000,2020-06-11,19:30:00,21:00:00,15,
4001,2020-06-11,19:30:00,21:00:00,16,
4002,2020-06-11,19:30:00,21:00:00,3,
